TeamId,TeamName,SubmissionDate,Score
9113502,zhou-hua-2022,"2022-09-24 04:04:04",0.43
9132055,Duck,"2022-09-24 04:54:33",0.43
9105132,maxsarmento,"2022-09-27 12:15:56",0.43
9129604,yiiino,"2022-09-27 22:57:49",0.43
9094478,RicardoWu426,"2022-10-08 08:22:03",0.43
9091286,furu-nag,"2022-10-02 11:21:05",0.43
9196444,"Mahmoud Reda","2022-09-25 09:08:18",0.43
9195445,genethes,"2022-09-25 10:30:54",0.43
9096287,Cabbage972,"2022-09-29 20:37:38",0.43
9192342,WangYe,"2022-09-26 10:27:58",0.43
9101476,"Dev Khant","2022-09-26 11:48:01",0.43
9171349,肾炎笑傲对,"2022-09-27 01:58:09",0.43
9094471,"Yusuke Nakayama","2022-10-07 18:50:19",0.43
9142599,"Fares Sayah","2022-09-28 05:33:14",0.43
9203395,cold_star,"2022-09-26 18:02:44",0.43
9198135,"Mario Paonessa","2022-09-26 18:20:35",0.43
9093407,"Ryan Li","2022-09-26 22:09:05",0.43
9199435,Gaulee,"2022-09-27 15:17:07",0.43
9209607,"Rob Wishart","2022-10-04 18:01:29",0.43
9200512,Girish,"2022-10-04 10:32:54",0.43
9094487,vincentgj2,"2022-09-28 15:24:03",0.43
9213907,"xuefeng zhao","2022-09-29 00:29:16",0.43
9214997,JRPC,"2022-09-29 00:46:31",0.43
9213398,"Deepak Kumar","2022-09-30 09:23:00",0.43
9222667,Observe_r,"2022-10-05 04:54:27",0.43
9093007,alekos2,"2022-10-05 12:06:30",0.43
9155308,DanialLiu,"2022-10-08 05:07:11",0.43
9134781,huehue,"2022-09-24 12:28:59",0.43
9098963,"Vladimir Slaykovskiy","2022-10-03 12:03:05",0.43
9243925,zotown,"2022-10-08 00:48:22",0.43
9090421,"Ioannis M","2022-09-22 06:46:44",0.43
9098717,*Ahmed,"2022-10-07 10:07:10",0.43
9090284,Team,"2022-10-08 12:18:51",0.43
9163348,Olivier,"2022-10-06 09:29:17",0.43
9091344,zzy,"2022-09-10 02:43:43",0.43
9123003,Kyusuke,"2022-09-30 07:35:41",0.43
9097603,"Roman Weilguny","2022-09-20 21:59:32",0.43
9158470,DIKW,"2022-10-07 09:26:46",0.43
9096931,esprit,"2022-10-02 16:07:23",0.43
9192635,Superbox,"2022-10-03 07:47:38",0.43
9111830,"Michael McCarron","2022-10-07 14:34:41",0.43
9092703,"Saumil Agrawal","2022-09-26 07:22:46",0.43
9090297,"deberta pico is all you need !","2022-09-22 17:32:55",0.43
9153937,"Guillermo Perez G","2022-10-08 03:34:49",0.43
9092336,Apa,"2022-10-08 06:35:04",0.43
9108215,"Paulo Pinto","2022-09-18 21:00:21",0.43
9117530,"Ahmed Hamdi Abdelnaeem","2022-09-13 14:02:13",0.43
9106213,kingofking,"2022-09-13 02:55:50",0.43
9090428,"Trust Your CV and get gold :D","2022-10-07 10:52:41",0.43
9145591,niubility,"2022-09-13 07:21:09",0.43
9146370,luyumuzi,"2022-09-13 10:13:00",0.43
9118573,Omu_com,"2022-09-13 11:25:49",0.43
9147149,"Chika Sasaki","2022-09-26 14:19:32",0.43
9097585,oneegin,"2022-09-18 17:15:59",0.43
9151731,hogefugabar,"2022-09-19 10:50:21",0.43
9152823,s6820w,"2022-09-14 15:42:08",0.43
9151370,ycx,"2022-09-15 01:54:58",0.43
9093361,"Yongdam Kim","2022-10-07 04:02:33",0.43
9093822,clora,"2022-10-06 23:44:10",0.43
9113953,httmin,"2022-09-15 14:54:49",0.43
9090525,"Kamal Das","2022-09-15 18:56:31",0.43
9101831,"alston lou","2022-09-17 14:27:50",0.43
9159571,NTThanh,"2022-09-16 09:50:11",0.43
9160679,Aruna,"2022-09-19 11:15:49",0.43
9090591,onthehilluu,"2022-09-16 22:05:24",0.43
9091585,"Mohamedaziz Chabchoub","2022-09-16 23:00:12",0.43
9106705,"Akira Hirohashi","2022-09-17 01:02:32",0.43
9133523,"Vinayak Tiwari","2022-10-01 05:50:08",0.43
9164249,Robson,"2022-09-17 19:55:17",0.43
9155785,"Pierre Tisseur","2022-09-18 02:14:12",0.43
9091211,kglctf,"2022-09-26 23:54:20",0.43
9121369,wushuoxixi,"2022-09-18 13:27:49",0.43
9107698,"Kento Inomata","2022-09-18 15:07:16",0.43
9163683,BetaWsdcat,"2022-09-21 12:54:18",0.43
9094028,"[Deleted] 3274331b-f1ef-4ec6-90a8-4818c13e2850","2022-09-19 02:40:55",0.43
9162794,hiroki8383,"2022-10-06 14:36:26",0.43
9169917,XRailgunX,"2022-09-24 03:00:53",0.43
9119112,"JISU KIM8873","2022-09-19 14:22:30",0.43
9090339,wanan,"2022-09-20 08:43:33",0.43
9133238,digimagi,"2022-10-04 21:57:05",0.43
9098801,forrato,"2022-09-16 11:31:34",0.43
9099300,"Mohamed abdelrazik","2022-09-13 20:21:03",0.43
9109445,"Kanav Anand","2022-09-13 11:02:58",0.43
9253171,dangnguyen1997,"2022-10-08 02:35:32",0.43
9094543,"Jonver Oro","2022-09-13 08:22:16",0.43
9091110,Falcon,"2022-10-06 14:55:11",0.43
9090366,RB,"2022-10-07 21:18:06",0.43
9110329,Azzedine,"2022-09-16 17:59:00",0.43
9091804,mnc.ai,"2022-10-04 05:10:14",0.43
9117666,sparkingarthur,"2022-10-08 03:39:11",0.43
9165331,"Fu Ryo","2022-10-07 05:31:00",0.43
9096305,katwooo414,"2022-10-06 14:27:07",0.43
9090901,Y.Nakama,"2022-09-09 00:06:14",0.43
9122436,"Surbhi Sharma","2022-09-13 07:56:05",0.43
9134999,"Michael Kingston","2022-09-12 03:35:40",0.43
9095472,"Alexander Kirilin","2022-09-12 10:21:35",0.43
9093414,"Leo Lu","2022-09-19 00:58:31",0.43
9091673,"Yue Sun","2022-09-10 04:33:37",0.43
9161077,hanx,"2022-10-01 16:42:42",0.43
9108161,Sandiago,"2022-10-01 16:14:31",0.43
9102803,"Ranni The Witch","2022-10-05 08:37:02",0.43
9112803,Janet,"2022-09-22 01:26:09",0.43
9213953,"Martin Kovacevic Buvinic","2022-10-08 03:39:51",0.43
9198341,kkiller,"2022-10-04 00:17:17",0.43
9091204,gezi,"2022-09-26 07:42:13",0.43
9105081,"SeshuRajuP 🧘‍♂️","2022-09-08 23:43:35",0.43
9130759,northern_ray,"2022-09-09 09:57:26",0.43
9117847,Ke_Saber,"2022-10-04 10:51:21",0.43
9134970,sazuma,"2022-09-30 10:57:04",0.43
9090501,"Atharva Ingle","2022-09-30 18:26:38",0.43
9103062,"Rohit Singh","2022-10-07 07:35:52",0.43
9091114,ktr,"2022-09-14 14:49:37",0.43
9129903,cy4ego,"2022-09-30 22:12:48",0.43
9092678,copasta,"2022-09-26 19:14:22",0.43
9104318,beifa,"2022-10-08 08:15:36",0.43
9102623,Hamish,"2022-09-22 21:30:06",0.43
9090955,"Mark Tenenholtz","2022-09-23 20:24:28",0.43
9160909,drehero,"2022-09-29 17:54:33",0.43
9096953,"Rishiraj + Sanskar","2022-09-04 17:01:37",0.43
9204782,yamayuki,"2022-10-07 01:39:33",0.43
9099670,954,"2022-09-10 09:26:17",0.43
9112268,"Bikram Saha","2022-09-13 04:11:40",0.43
9111575,"Michael Mellinger","2022-09-16 00:27:26",0.43
9097635,Silogram,"2022-09-10 15:37:14",0.43
9130536,tdoh86,"2022-10-08 08:38:30",0.43
9116019,TheStoneMX,"2022-09-11 00:07:03",0.43
9092809,"Arvind Devarkonda","2022-09-12 11:49:23",0.43
9136839,bucciaratti,"2022-09-11 06:44:21",0.43
9093368,289501,"2022-09-11 09:15:15",0.43
9091538,"Keisuke Chikami","2022-09-13 19:15:28",0.43
9090397,Faust,"2022-09-11 21:00:51",0.43
9127583,Miyazawa-san,"2022-09-28 13:16:14",0.43
9112052,"The My","2022-09-26 10:09:41",0.43
9162758,kzptij,"2022-10-04 15:25:58",0.43
9091269,"Novice competition","2022-10-08 07:42:55",0.43
9091046,JJ,"2022-09-22 03:33:10",0.43
9097849,"Neo Zhao","2022-09-12 11:44:52",0.43
9189222,tatuya44,"2022-10-06 13:43:20",0.43
9091853,shirahama,"2022-10-05 10:55:44",0.43
9090356,"Minh Tri Phan","2022-10-06 21:55:50",0.43
9095022,"Sergey Bryansky","2022-10-05 23:02:49",0.43
9096203,moritake04,"2022-10-04 16:08:26",0.43
9129600,ACLu,"2022-09-22 01:55:22",0.43
9093259,KouFu,"2022-10-05 07:16:57",0.43
9094353,"S. Tomizawa","2022-09-25 23:57:20",0.43
9101287,楼下保安,"2022-09-29 14:17:26",0.43
9094528,Ethan,"2022-09-30 03:23:17",0.43
9105606,"Yuichi Tateno","2022-09-17 23:42:12",0.43
9092408,"LOVE BEER？🍺","2022-10-02 11:52:40",0.43
9151556,"Gerwyn Ng","2022-10-08 09:30:24",0.44
9096787,Rai,"2022-09-08 03:05:47",0.44
9126293,"Andrey Nikitin","2022-10-07 14:28:51",0.44
9123331,"Sifan F.","2022-09-30 07:09:53",0.44
9097523,wagege,"2022-09-24 04:04:47",0.44
9193776,shigeria,"2022-10-03 00:09:43",0.44
9185155,Sugawarya,"2022-09-25 15:06:59",0.44
9095932,"Huchen Jiang","2022-10-08 01:55:09",0.44
9120940,SrinivasR,"2022-10-08 06:13:31",0.44
9091264,Tom,"2022-10-07 03:59:34",0.44
9121006,"Lawliet Xie","2022-09-30 09:37:16",0.44
9090574,ryuki999,"2022-09-12 02:49:57",0.44
9105893,"Masataka Aoki","2022-10-01 00:35:29",0.44
9104141,Dominic,"2022-09-08 02:33:00",0.44
9091903,MasterNoodleMaker,"2022-09-22 06:16:08",0.44
9091281,kaerururu,"2022-09-04 15:33:02",0.44
9139715,"Qihang Wang","2022-10-02 23:25:53",0.44
9094672,"Yosuke Yoshida","2022-09-20 17:04:53",0.44
9184254,kuzyou-getuka,"2022-09-26 03:16:23",0.44
9106660,__Taichicchi__,"2022-09-18 14:05:00",0.44
9100119,DJcheng_gosolo,"2022-09-17 08:01:35",0.44
9125489,4ui_iurz1,"2022-09-13 11:25:21",0.44
9090951,wanwan7123,"2022-09-22 09:07:17",0.44
9091868,Eva,"2022-10-07 17:13:19",0.44
9106175,"Vu Huynh","2022-09-10 12:03:51",0.44
9114129,DH,"2022-09-29 10:47:16",0.44
9093954,ln,"2022-10-06 15:13:59",0.44
9090587,"Abhishek Thakur","2022-09-10 13:11:13",0.44
9091675,"Last Chance","2022-09-04 02:21:16",0.44
9120855,tomosan,"2022-10-07 14:22:14",0.44
9090307,Yamadaikon,"2022-09-07 20:09:22",0.44
9137937,Naoism,"2022-09-27 14:03:34",0.44
9099878,致Great,"2022-09-07 15:36:30",0.44
9150444,SSS,"2022-10-06 07:51:59",0.44
9114349,kfsky,"2022-10-07 15:53:21",0.44
9186044,ktask,"2022-10-03 17:21:47",0.44
9093915,katsumi,"2022-09-08 15:56:12",0.44
9244364,Mozattt,"2022-10-07 12:04:49",0.44
9101754,FreddyBanana,"2022-09-12 12:36:53",0.44
9191953,Trypoxylus,"2022-10-08 09:44:46",0.44
9090325,moufuyu,"2022-10-04 05:47:34",0.44
9095004,"Hannes Öhler","2022-09-06 22:12:34",0.44
9090635,"Andrew Wang","2022-09-07 02:31:15",0.44
9094602,xin811,"2022-10-03 11:30:55",0.44
9096172,Originhhh,"2022-09-12 04:18:19",0.44
9095492,"Amhaeng Eosa","2022-09-07 20:31:59",0.44
9111900,Chinta,"2022-09-05 01:21:16",0.44
9110658,namnamna,"2022-10-04 04:12:27",0.44
9112296,"Min Hyeok","2022-09-05 05:04:22",0.44
9096540,"Keewon Shin","2022-09-05 05:07:17",0.44
9097593,Nasrullah,"2022-09-05 15:01:40",0.44
9115688,"Nikita Lazarionok","2022-09-05 19:13:19",0.44
9117354,Angle,"2022-09-06 06:54:15",0.44
9121668,rrrr,"2022-09-07 12:34:04",0.44
9127758,"sakdipat ontoum","2022-09-08 12:58:20",0.44
9103568,"Eric Thor","2022-09-24 18:52:45",0.44
9093599,"Himanshu Nayal","2022-10-08 11:37:05",0.44
9105294,jelly,"2022-09-28 22:44:14",0.44
9109608,mitaml,"2022-10-07 13:18:59",0.44
9166232,"Alex Emerick Jones","2022-10-03 06:52:57",0.44
9157547,"Shobhit Upadhyaya","2022-10-07 14:14:42",0.44
9110700,LAKMING97,"2022-09-27 08:40:05",0.44
9231957,kvnkho,"2022-10-02 21:47:37",0.44
9090740,outwrest,"2022-09-04 02:38:42",0.44
9091603,arvis,"2022-09-11 07:42:39",0.44
9160574,"Max Verstappen1","2022-10-08 02:09:36",0.44
9123159,Masaya,"2022-10-05 05:26:59",0.44
9101393,"Kadon Chan","2022-09-23 16:34:10",0.44
9093109,Darragh,"2022-09-03 14:46:55",0.44
9091820,Lindada,"2022-09-29 06:13:31",0.44
9090533,temporary,"2022-10-02 18:05:05",0.44
9126032,tide525,"2022-10-07 15:23:07",0.44
9090706,torch,"2022-09-08 06:58:46",0.44
9090545,"Nagaraju O","2022-09-24 20:06:02",0.44
9104169,Singularis,"2022-10-01 10:11:31",0.44
9095116,"2 pieces of cold pizza","2022-10-07 14:10:48",0.44
9098179,"John Doe","2022-10-07 04:53:30",0.44
9100837,AhmedAbbas,"2022-10-07 23:26:39",0.44
9092172,shu421,"2022-09-15 01:28:53",0.44
9198684,ed024956,"2022-10-01 09:57:17",0.44
9101289,"Takamichi Toda","2022-10-07 03:55:43",0.44
9126999,Phi,"2022-10-07 02:57:29",0.44
9101581,Muj!rush!,"2022-09-26 02:36:05",0.44
9187341,"Nagano Hikaru","2022-10-01 11:27:20",0.44
9094224,AithusLasp,"2022-09-24 15:50:30",0.44
9205664,ktm,"2022-10-04 14:10:49",0.44
9162076,"Yuri Barbashov","2022-09-21 07:41:15",0.44
9101621,chizhu,"2022-10-08 02:20:53",0.44
9107286,Himaeda,"2022-09-14 15:56:44",0.44
9091695,syuuuuu,"2022-10-01 16:55:03",0.44
9172942,"Masaki Gotou","2022-10-06 05:58:14",0.44
9109174,"within 6 months","2022-10-08 12:45:25",0.44
9091298,"Ryan Barretto","2022-10-01 23:50:05",0.44
9179861,Pardeep1987kumar,"2022-09-27 17:17:51",0.44
9172367,"Simon Veitner","2022-10-06 17:50:34",0.44
9097434,"Nikita Churkin","2022-09-17 08:25:31",0.44
9140548,Luogan,"2022-10-05 04:42:45",0.44
9135881,"Sayantan Dey","2022-09-15 23:17:53",0.44
9121617,GOSS,"2022-09-12 13:44:06",0.44
9162426,"Rami Khrais","2022-09-21 14:45:29",0.44
9165588,GaryHu,"2022-09-18 05:05:27",0.44
9134911,Pratibha,"2022-09-20 18:58:27",0.44
9185588,Xiaotong,"2022-09-22 14:45:13",0.44
9206866,BenHoang,"2022-09-29 08:33:29",0.44
9223521,"Takeshi Makino","2022-10-01 08:31:45",0.44
9223857,"Aitor Arnaiz","2022-10-01 13:01:00",0.44
9112860,"Jujutsu kaisen","2022-10-01 19:15:39",0.44
9229763,"public name","2022-10-02 08:35:19",0.44
9231272,DmitryBeresnev,"2022-10-02 20:28:14",0.44
9235718,Ralapqcigup,"2022-10-08 05:46:25",0.44
9217071,"Leander Meinken","2022-09-29 09:21:20",0.44
9109817,Rai.,"2022-10-06 12:20:30",0.44
9094377,"Sindhu V","2022-09-15 18:06:06",0.44
9090281,hyd,"2022-09-29 21:27:04",0.44
9135259,"salty fish paddling","2022-10-07 07:51:33",0.44
9094664,toxu,"2022-10-07 15:23:51",0.44
9114150,Fayzur,"2022-09-14 19:37:07",0.44
9207643,"Ertuğrul Demir","2022-10-05 18:08:42",0.44
9164113,takama,"2022-09-19 15:51:18",0.44
9092516,Lukan,"2022-09-10 17:38:09",0.44
9097677,JimmyLiao86204,"2022-10-04 06:25:36",0.44
9092118,"Kazuki Igeta","2022-09-05 14:35:24",0.44
9155292,"trust cv","2022-09-23 03:51:05",0.44
9090357,"Priyanshu Chaudhary","2022-09-13 16:56:24",0.44
9101884,Santhoshkumar,"2022-10-07 15:13:10",0.44
9101402,FGPC,"2022-09-18 08:45:11",0.44
9112451,skn27,"2022-10-06 00:30:43",0.44
9146600,"Alan Kabisov","2022-10-05 07:49:38",0.44
9092749,J.H.Lee,"2022-09-15 08:16:05",0.44
9091839,Satoshi.0,"2022-10-07 14:52:21",0.44
9091709,OrS,"2022-09-24 08:24:22",0.44
9157151,mungeunjo,"2022-10-08 10:47:06",0.44
9154679,Black99ylunar,"2022-09-27 07:06:55",0.44
9187185,"ZHENYI SHEN","2022-10-07 08:31:30",0.44
9150788,nevret,"2022-09-21 05:25:11",0.44
9100019,"Quang Phạm","2022-10-07 19:54:40",0.44
9094719,"Denis Titov","2022-09-25 16:23:34",0.44
9106012,NaohChen,"2022-09-10 17:35:01",0.44
9096591,"Manthan Bhagat","2022-09-15 06:10:03",0.44
9090299,"Nischay Dhankhar","2022-09-02 20:26:25",0.44
9102655,TonGuehoney,"2022-09-03 09:55:19",0.44
9104069,"Rob Mulla","2022-09-02 14:15:09",0.44
9105199,"Yuki Hayashida","2022-09-02 21:53:50",0.44
9106738,"Swayam Singh","2022-09-03 10:03:40",0.44
9100912,"Rshad Zhran","2022-09-03 17:24:27",0.44
9092510,"Akarsh Raj Singh","2022-09-03 21:15:16",0.44
9109798,"Egor Borisov","2022-09-05 06:44:04",0.44
9118169,HarshVardhan,"2022-09-06 13:10:54",0.44
9103222,"Dmitry Kozlov","2022-09-06 13:21:37",0.44
9096301,WangRongsheng,"2022-09-06 13:21:51",0.44
9091763,fuyu,"2022-09-20 15:10:01",0.44
9119705,"Ruslan Vdovychenko","2022-09-06 16:04:11",0.44
9120798,Directioner,"2022-09-07 01:35:48",0.44
9122634,"Ulysses Fatty","2022-10-08 08:29:47",0.44
9121616,lilakachan,"2022-09-07 11:02:27",0.44
9090529,"Hongbin Na","2022-09-17 11:35:20",0.44
9124885,"Istabrak Abbes","2022-09-07 19:41:08",0.44
9092970,"Hirotaka Nomoto","2022-09-11 12:52:36",0.44
9126300,"David Fuentes Jimenez","2022-09-08 06:45:50",0.44
9114854,"Rocker Ritesh","2022-09-30 01:44:16",0.44
9122854,WenliangCao,"2022-10-06 13:26:34",0.44
9132026,"Izzan Silmi A.","2022-09-09 15:55:41",0.44
9133612,SunProg,"2022-09-10 05:23:58",0.44
9139414,"Shogo Asa","2022-09-12 00:45:30",0.44
9096141,YoungPaik,"2022-09-26 13:47:48",0.44
9155101,玄学炼丹,"2022-09-16 09:58:47",0.44
9123312,"Hristo Stefanov","2022-09-18 14:39:23",0.44
9122447,"Satyam Singh15","2022-09-19 06:02:34",0.44
9091731,tksan666,"2022-10-04 02:07:54",0.44
9163139,Ashoka,"2022-09-18 17:04:57",0.44
9137948,"V.Prasanna Kumar","2022-09-16 02:19:41",0.44
9178738,HongYihuai,"2022-09-27 11:03:21",0.44
9173416,xtxxueyan,"2022-10-05 08:14:53",0.44
9097010,biubiubiu~,"2022-09-01 05:48:11",0.44
9097234,"ranmin wang","2022-09-01 06:42:12",0.44
9090338,HAO,"2022-09-01 06:53:26",0.44
9098967,"Prashant Kikani","2022-09-01 12:53:43",0.44
9098463,"Durgesh Rao","2022-09-01 13:23:27",0.44
9099056,ML_ypj,"2022-09-01 14:28:21",0.44
9096325,"Untitled Goose","2022-09-15 14:14:48",0.44
9100764,niu3321,"2022-09-01 20:22:43",0.44
9101468,soul,"2022-09-02 04:13:49",0.44
9091137,fj2lin,"2022-09-02 19:10:59",0.44
9101063,Li_Rox,"2022-09-14 04:05:32",0.44
9106565,"osman bayram","2022-09-24 20:23:15",0.44
9093024,-,"2022-10-03 07:12:17",0.44
9099023,Kinoshita_Shohei,"2022-09-25 05:31:10",0.44
9108910,chenmf,"2022-09-04 06:46:47",0.44
9113259,keimoriyama,"2022-09-05 09:27:10",0.44
9111897,zk,"2022-09-06 12:28:21",0.44
